ticker,price,high_52w,low_52w,drop_rate,recovery_rate,rsi,history
ABTC,1.8300000429153442,9.3100004196167,1.590000033378601,-0.8034371685892269,0.15094339905563753,60.16949340893762,"[5.59, 5.03, 4.74, 5.09, 4.87, 4.49, 5.05, 5.62, 5.96, 5.68, 5.48, 5.15, 5.09, 4.92, 4.64, 4.79, 4.54, 4.64, 4.89, 4.91, 4.93, 4.74, 4.86, 5.05, 5.07, 4.73, 4.58, 4.43, 4.39, 4.3, 4.2, 4.24, 3.58, 2.19, 2.39, 2.42, 2.23, 2.02, 2.05, 1.94, 1.83, 1.78, 1.65, 1.65, 1.65, 1.59, 1.78, 1.95, 1.86, 1.88, 1.89, 1.81, 1.72, 1.7, 1.78, 2.02, 1.97, 1.91, 1.91, 1.83]"
ABTS,5.789999961853027,10.270000457763672,3.4700000286102295,-0.4362220346858855,0.6685878715026932,58.057849814792085,"[6.75, 6.06, 6.29, 6.34, 6.74, 6.79, 7.6, 8.88, 8.12, 7.79, 6.7, 6.9, 6.94, 6.4, 6.15, 6.32, 6.11, 5.95, 6.18, 6.4, 6.35, 5.8, 6.41, 6.11, 6.1, 5.97, 5.82, 5.15, 5.96, 5.63, 5.85, 5.57, 6.45, 5.99, 5.92, 6.3, 5.89, 5.95, 6.49, 6.05, 6.11, 5.78, 5.69, 5.57, 5.5, 5.4, 5.31, 5.72, 5.24, 5.25, 5.31, 5.19, 5.06, 5.15, 5.15, 5.74, 5.93, 5.78, 5.83, 5.79]"
ABVC,2.180000066757202,3.9700000286102295,2.0299999713897705,-0.4508815992325444,0.07389167363620167,55.22388670486703,"[2.9, 2.92, 2.92, 3.0, 2.92, 2.82, 2.92, 2.98, 2.89, 2.91, 2.77, 2.82, 2.8, 2.96, 2.82, 2.89, 2.84, 2.91, 2.85, 2.89, 2.99, 2.8, 2.92, 2.9, 2.92, 2.72, 2.66, 2.69, 2.53, 2.57, 2.67, 2.71, 2.61, 2.55, 2.57, 2.53, 2.41, 2.12, 2.23, 2.23, 2.25, 2.11, 2.03, 2.06, 2.03, 2.04, 2.19, 2.35, 2.26, 2.33, 2.43, 2.31, 2.15, 2.13, 2.19, 2.35, 2.27, 2.31, 2.25, 2.18]"
ABVE,2.259999990463257,5.28000020980835,1.4900000095367432,-0.5719697157842937,0.5167785073812952,70.5357072532803,"[5.06, 4.99, 5.28, 4.56, 4.41, 3.95, 5.11, 4.65, 4.7, 4.62, 4.22, 3.78, 3.6, 3.43, 3.4, 3.56, 3.42, 2.73, 2.69, 2.55, 2.65, 2.03, 2.18, 1.97, 2.07, 1.99, 1.9, 2.12, 2.41, 2.32, 2.63, 3.0, 2.77, 2.6, 2.66, 2.79, 2.76, 2.61, 2.58, 2.9, 3.09, 2.07, 1.75, 1.83, 1.76, 1.57, 1.69, 1.77, 1.74, 1.82, 1.68, 1.69, 1.6, 1.63, 1.83, 1.79, 1.79, 2.46, 2.33, 2.26]"
ABVX,114.4000015258789,145.30999755859375,8.270000457763672,-0.21271761442464357,12.833131220504711,50.505697725334535,"[95.61, 92.91, 92.73, 91.49, 91.67, 90.71, 90.47, 90.76, 94.84, 94.25, 98.94, 104.29, 102.42, 98.85, 98.64, 99.61, 103.9, 105.27, 106.12, 109.06, 103.43, 100.9, 110.39, 113.62, 113.83, 112.95, 122.9, 119.12, 125.71, 128.23, 125.68, 124.83, 119.92, 114.83, 110.93, 110.64, 114.51, 115.05, 123.04, 127.53, 133.09, 125.54, 117.91, 110.98, 110.82, 113.61, 114.94, 138.72, 138.35, 145.31, 142.31, 140.4, 138.34, 134.85, 133.77, 123.23, 119.1, 126.48, 115.49, 114.4]"
ACB,4.230000019073486,6.230000019073486,4.079999923706055,-0.3210272863365795,0.03676472994420538,10.344858203548768,"[5.63, 5.29, 5.24, 5.33, 5.14, 5.05, 5.11, 5.25, 5.09, 5.01, 4.95, 4.81, 4.95, 4.88, 4.54, 4.46, 4.36, 4.55, 4.67, 4.55, 4.53, 4.39, 4.31, 4.3, 4.43, 4.3, 4.08, 4.21, 4.36, 4.48, 4.59, 4.6, 4.53, 4.48, 4.54, 4.57, 4.6, 4.47, 4.59, 4.53, 4.55, 5.4, 5.12, 5.53, 5.57, 5.38, 4.96, 4.69, 4.65, 4.57, 4.49, 4.31, 4.26, 4.22, 4.34, 4.28, 4.24, 4.24, 4.27, 4.23]"
ACCL,3.1600000858306885,4.510000228881836,2.1600000858306885,-0.29933482805739303,0.4629629445664684,50.0,"[4.05, 2.91, 2.65, 2.16, 2.31, 2.74, 2.75, 3.11, 2.96, 3.5, 4.04, 4.37, 4.0, 4.02, 4.03, 4.0, 4.26, 4.1, 4.25, 4.19, 4.08, 4.16, 4.14, 4.06, 4.14, 4.28, 4.42, 4.51, 4.07, 4.01, 3.9, 3.81, 4.16, 4.06, 3.95, 3.91, 3.9, 4.1, 3.85, 3.8, 3.58, 3.37, 3.31, 3.16, 3.16, 3.18, 3.15, 2.86, 2.9, 2.89, 3.04, 2.71, 2.76, 2.87, 3.25, 3.13, 3.13, 3.16]"
ACDC,4.090000152587891,8.1899995803833,3.190000057220459,-0.5006104563931523,0.28213168627703045,59.61538946487623,"[3.75, 3.73, 3.65, 3.94, 3.94, 3.8, 4.36, 4.31, 4.31, 4.35, 5.4, 5.27, 5.47, 5.54, 5.12, 5.27, 5.11, 5.03, 4.01, 4.25, 3.82, 3.7, 3.82, 3.84, 3.78, 3.56, 3.31, 3.24, 3.19, 3.36, 3.43, 3.54, 3.7, 3.63, 4.27, 4.34, 4.24, 4.12, 4.49, 4.53, 4.48, 4.16, 4.16, 3.89, 3.94, 3.89, 3.81, 3.76, 3.79, 3.78, 3.75, 3.75, 4.02, 3.89, 4.04, 4.15, 4.21, 4.15, 4.14, 4.09]"
ACET,8.029999732971191,16.639999389648438,7.440000057220459,-0.5174278829621493,0.07930103107702836,56.30875898037004,"[15.78, 16.64, 15.84, 15.82, 14.75, 14.59, 13.78, 14.24, 14.43, 13.7, 12.02, 12.46, 12.0, 11.68, 11.04, 11.04, 10.83, 10.24, 10.51, 10.34, 10.99, 10.61, 10.59, 9.49, 9.62, 9.23, 9.25, 9.63, 9.79, 9.6, 9.62, 10.37, 9.76, 8.96, 8.59, 8.88, 8.54, 8.38, 8.58, 8.78, 8.27, 7.98, 7.92, 7.44, 7.52, 7.52, 7.9, 7.87, 7.78, 8.3, 8.32, 7.87, 7.93, 8.42, 8.82, 8.15, 8.05, 8.45, 8.09, 8.03]"
ACFN,20.969999313354492,30.579999923706055,12.8100004196167,-0.31425770550449716,0.6370022346948492,76.00684945611971,"[25.6, 24.47, 24.16, 23.91, 24.91, 23.81, 23.95, 25.56, 25.01, 25.11, 25.04, 24.6, 24.73, 24.18, 22.95, 23.0, 14.2, 15.13, 15.87, 16.0, 14.51, 14.06, 14.16, 13.54, 13.25, 14.41, 13.29, 12.81, 13.27, 14.66, 13.93, 14.87, 14.37, 15.21, 15.94, 16.52, 15.0, 15.91, 16.75, 16.68, 16.56, 15.79, 15.63, 14.83, 15.36, 14.9, 15.02, 15.01, 15.75, 15.77, 15.2, 15.22, 14.93, 15.1, 15.22, 19.27, 17.34, 19.44, 20.81, 20.97]"
ACLX,66.2699966430664,92.37000274658203,61.83000183105469,-0.2825593301661064,0.07180971503354688,56.939039052411275,"[92.37, 88.85, 86.99, 86.77, 85.62, 83.36, 84.07, 84.68, 86.7, 87.49, 86.03, 87.5, 90.25, 86.13, 88.18, 87.51, 88.2, 86.55, 85.69, 90.23, 90.14, 87.42, 89.98, 90.34, 89.99, 89.62, 89.57, 90.19, 74.96, 73.0, 73.25, 72.71, 70.28, 68.81, 72.94, 68.45, 69.56, 74.08, 70.84, 71.98, 72.69, 71.86, 68.34, 66.33, 64.72, 64.13, 63.96, 65.18, 65.51, 66.0, 65.71, 65.13, 63.6, 65.2, 63.34, 61.83, 62.06, 65.01, 64.31, 66.27]"
ACOG,6.53000020980835,11.0,5.010000228881836,-0.40636361729015,0.3033931959052539,79.13386455005994,"[7.23, 7.06, 6.8, 7.13, 6.85, 6.9, 6.99, 6.87, 6.69, 6.6, 6.57, 6.18, 6.19, 5.7, 5.8, 5.88, 5.7, 5.72, 6.26, 6.12, 6.12, 6.13, 5.94, 5.9, 6.23, 5.92, 5.83, 5.75, 6.02, 6.09, 6.09, 6.02, 5.65, 5.72, 5.81, 6.37, 6.53, 6.01, 5.99, 6.0, 5.83, 5.31, 5.01, 5.43, 5.35, 5.05, 5.56, 6.04, 5.97, 6.25, 6.26, 6.38, 6.6, 6.5, 6.5, 6.17, 6.18, 6.5, 6.56, 6.53]"
ACON,4.78000020980835,9.6899995803833,4.460000038146973,-0.5067079033228121,0.07174891679918677,41.314031517449294,"[9.1, 8.7, 8.04, 8.18, 7.84, 7.47, 7.62, 7.55, 7.65, 7.71, 7.88, 7.73, 7.76, 7.83, 7.5, 7.5, 7.51, 7.23, 7.24, 7.14, 6.89, 6.15, 6.16, 6.02, 6.11, 5.87, 6.12, 6.06, 6.16, 6.15, 6.2, 6.26, 6.5, 7.17, 6.58, 6.95, 6.14, 5.88, 6.11, 6.76, 6.11, 6.44, 6.11, 6.04, 5.9, 6.34, 6.2, 6.2, 5.99, 5.88, 5.39, 4.94, 4.46, 4.6, 4.98, 5.18, 5.37, 5.75, 8.17, 4.78]"
ACRS,2.640000104904175,3.359999895095825,1.5199999809265137,-0.21428565853306863,0.7368421960735596,30.357144757801777,"[1.93, 2.05, 1.9, 2.01, 2.38, 2.26, 2.26, 2.15, 2.34, 2.39, 2.34, 2.49, 2.52, 2.56, 2.36, 2.26, 2.27, 2.32, 2.13, 2.3, 2.41, 2.32, 2.52, 2.45, 2.49, 2.46, 2.41, 2.51, 2.75, 2.73, 2.88, 2.83, 2.61, 2.7, 2.78, 3.01, 2.92, 3.28, 3.21, 3.27, 3.36, 3.25, 3.17, 3.21, 3.03, 3.08, 3.14, 3.07, 2.9, 3.04, 3.03, 3.01, 2.9, 3.01, 2.88, 2.65, 2.65, 2.68, 2.68, 2.64]"
ACRV,1.75,3.009999990463257,1.2300000190734863,-0.4186046493207249,0.4227642055796149,40.79422472782628,"[1.89, 1.87, 1.81, 1.92, 2.04, 1.99, 2.0, 2.07, 2.09, 1.98, 1.89, 1.94, 1.99, 2.33, 2.15, 2.03, 2.0, 1.88, 2.03, 2.07, 2.28, 2.07, 2.24, 2.38, 2.43, 2.36, 2.26, 2.3, 2.36, 2.32, 2.36, 2.36, 2.42, 2.2, 2.28, 2.41, 2.37, 2.52, 2.49, 2.62, 2.61, 2.53, 2.57, 2.42, 2.31, 2.26, 2.16, 2.32, 2.32, 2.39, 2.44, 2.36, 2.44, 2.41, 2.46, 2.29, 3.01, 2.95, 1.93, 1.75]"
ACTU,6.139999866485596,8.720000267028809,5.659999847412109,-0.2958715965065336,0.0848056593663963,33.45863758604136,"[7.83, 7.8, 7.48, 7.39, 7.34, 7.19, 7.25, 7.2, 7.27, 6.78, 6.45, 6.58, 6.66, 6.7, 6.42, 6.46, 6.23, 6.14, 5.9, 6.19, 6.3, 5.88, 5.91, 5.92, 6.1, 5.85, 6.09, 6.31, 6.26, 6.25, 6.9, 7.63, 7.17, 7.33, 7.43, 7.35, 7.35, 7.49, 7.45, 7.6, 7.42, 7.52, 6.86, 6.96, 6.86, 7.02, 6.98, 6.78, 6.61, 6.56, 6.47, 5.86, 6.02, 6.12, 6.03, 6.34, 6.66, 6.49, 6.28, 6.14]"
ACXP,2.930000066757202,9.979999542236328,2.490000009536743,-0.7064128054959165,0.17670684961255065,35.227275190274256,"[7.13, 7.03, 6.8, 6.97, 7.01, 6.53, 6.5, 6.51, 6.6, 6.3, 5.68, 5.1, 5.02, 5.06, 4.82, 5.15, 5.0, 4.73, 5.25, 5.58, 4.98, 4.74, 4.59, 4.22, 4.34, 4.0, 3.91, 4.35, 4.14, 3.87, 3.75, 3.88, 3.59, 3.31, 3.28, 3.48, 3.21, 4.43, 4.24, 4.29, 4.11, 4.07, 3.69, 3.59, 3.5, 3.45, 3.33, 3.45, 3.5, 3.46, 3.19, 2.95, 2.62, 2.49, 2.76, 2.86, 2.92, 2.91, 2.92, 2.93]"
ADAG,1.5299999713897705,2.5,1.4049999713897705,-0.3880000114440918,0.08896797334191753,29.166665976798242,"[1.79, 1.78, 1.76, 1.9, 1.89, 1.74, 1.79, 1.79, 1.85, 1.8, 1.84, 1.92, 1.78, 1.79, 1.7, 1.5, 1.61, 1.4, 1.58, 1.7, 1.77, 1.8, 1.83, 1.82, 1.98, 1.81, 1.77, 1.8, 1.9, 1.99, 2.12, 2.01, 1.88, 1.99, 2.06, 1.97, 1.99, 1.99, 1.91, 1.81, 1.76, 1.75, 1.67, 1.9, 1.86, 1.83, 1.82, 1.88, 1.85, 1.85, 1.78, 1.79, 1.82, 1.89, 1.84, 1.78, 1.82, 1.68, 1.65, 1.53]"
ADBG,9.229999542236328,12.720000267028809,8.305000305175781,-0.27437112040310435,0.11137859157983121,23.346284009440254,"[9.53, 9.44, 9.67, 10.24, 11.08, 10.86, 10.84, 10.82, 11.07, 11.2, 9.83, 9.91, 9.95, 9.77, 9.65, 9.66, 9.19, 9.15, 9.27, 9.49, 9.72, 9.51, 9.37, 9.03, 8.99, 8.62, 8.31, 8.92, 8.62, 8.66, 8.55, 8.69, 8.82, 8.83, 9.03, 9.15, 10.12, 9.69, 9.99, 9.94, 10.31, 10.67, 10.34, 10.15, 10.53, 10.6, 10.57, 10.69, 10.37, 10.43, 10.45, 10.42, 10.38, 10.22, 9.25, 9.13, 9.36, 9.5, 9.53, 9.23]"
ADGM,0.9702000021934509,2.359999895095825,0.7699999809265137,-0.5888982858814674,0.2600000340597979,52.30816313998237,"[1.37, 1.48, 1.38, 1.45, 1.43, 1.34, 1.31, 1.32, 1.3, 1.27, 1.19, 1.17, 1.14, 1.09, 1.04, 1.0, 1.0, 0.91, 0.86, 0.87, 0.85, 0.82, 0.79, 0.77, 0.85, 0.81, 0.79, 0.79, 0.8, 0.85, 0.84, 0.8, 0.97, 0.91, 0.92, 0.89, 0.93, 0.88, 0.9, 0.92, 0.88, 0.98, 0.83, 1.18, 1.21, 0.94, 1.03, 1.09, 1.0, 1.06, 1.04, 1.01, 0.98, 1.04, 1.08, 1.03, 0.99, 0.94, 0.95, 0.97]"
ADIL,0.24199999868869781,0.6299999952316284,0.2199999988079071,-0.6158730150470507,0.1,43.66197360458209,"[0.39, 0.37, 0.36, 0.36, 0.36, 0.36, 0.36, 0.36, 0.36, 0.38, 0.35, 0.36, 0.35, 0.35, 0.33, 0.33, 0.33, 0.33, 0.32, 0.33, 0.33, 0.32, 0.33, 0.31, 0.31, 0.32, 0.3, 0.3, 0.32, 0.31, 0.31, 0.31, 0.31, 0.31, 0.32, 0.33, 0.31, 0.3, 0.31, 0.31, 0.3, 0.3, 0.27, 0.26, 0.26, 0.26, 0.24, 0.24, 0.25, 0.24, 0.23, 0.23, 0.23, 0.22, 0.24, 0.26, 0.25, 0.24, 0.23, 0.24]"
ADPT,15.760000228881836,20.459999084472656,10.239999771118164,-0.22971647438428808,0.5390625567524706,41.51376156822601,"[17.11, 17.27, 16.3, 17.83, 17.35, 16.45, 17.16, 17.22, 17.12, 16.9, 16.8, 16.91, 17.36, 17.34, 16.92, 17.59, 15.56, 14.79, 14.71, 14.53, 14.5, 14.14, 14.1, 13.71, 13.75, 15.15, 16.32, 18.61, 20.46, 20.32, 19.72, 19.66, 18.84, 18.69, 17.13, 17.46, 14.75, 14.95, 14.86, 15.74, 15.42, 15.44, 15.69, 15.93, 16.12, 16.5, 17.0, 17.41, 16.75, 16.68, 16.7, 16.65, 16.42, 16.24, 15.91, 16.17, 16.11, 16.73, 15.96, 15.76]"
ADUR,13.010000228881836,17.389999389648438,9.890000343322754,-0.25186885074727705,0.3154701493681498,56.907893911293264,"[16.63, 14.97, 14.63, 15.12, 14.36, 13.68, 14.37, 14.71, 14.44, 14.58, 14.13, 14.68, 14.26, 13.91, 13.93, 13.22, 12.05, 12.31, 11.81, 11.68, 11.84, 11.04, 11.1, 10.45, 10.35, 9.89, 10.65, 10.9, 12.72, 12.38, 12.41, 13.26, 12.63, 11.79, 13.67, 13.92, 13.88, 13.13, 12.64, 12.29, 13.78, 12.77, 12.66, 12.82, 12.69, 12.17, 11.78, 11.72, 11.57, 11.25, 11.34, 10.57, 10.79, 10.36, 10.57, 11.85, 11.71, 12.08, 13.37, 13.01]"
ADV,0.8799999952316284,1.9600000381469727,0.8159999847412109,-0.5510204193344813,0.07843138687155082,45.45454844000097,"[1.49, 1.44, 1.37, 1.37, 1.45, 1.44, 1.45, 1.5, 1.46, 1.43, 1.36, 1.29, 1.28, 1.27, 1.23, 1.23, 1.2, 1.13, 1.27, 1.34, 1.3, 1.2, 1.15, 1.08, 1.07, 1.03, 0.96, 1.0, 0.91, 0.92, 0.94, 0.95, 0.93, 0.91, 0.96, 0.96, 0.86, 0.86, 0.88, 0.9, 0.96, 0.9, 0.84, 0.84, 0.85, 0.91, 0.91, 0.9, 0.85, 0.88, 0.89, 0.86, 0.86, 0.88, 0.82, 0.83, 0.92, 0.89, 0.87, 0.88]"
ADVB,0.3589000105857849,0.800000011920929,0.2919999957084656,-0.5513749934528024,0.22910964335805226,53.9025665435597,"[0.42, 0.4, 0.48, 0.43, 0.49, 0.44, 0.44, 0.45, 0.45, 0.44, 0.46, 0.57, 0.48, 0.46, 0.46, 0.44, 0.44, 0.41, 0.41, 0.43, 0.45, 0.45, 0.44, 0.41, 0.41, 0.41, 0.38, 0.37, 0.42, 0.42, 0.41, 0.42, 0.41, 0.39, 0.39, 0.38, 0.38, 0.36, 0.37, 0.38, 0.37, 0.4, 0.39, 0.39, 0.39, 0.34, 0.36, 0.36, 0.37, 0.38, 0.37, 0.33, 0.34, 0.29, 0.3, 0.34, 0.35, 0.35, 0.35, 0.36]"
ADXN,7.800000190734863,10.949999809265137,7.010000228881836,-0.28767120305015537,0.11269613923807818,49.765263996572145,"[8.67, 8.53, 10.95, 8.99, 9.25, 8.7, 9.85, 9.6, 9.92, 9.46, 9.47, 9.25, 9.11, 8.71, 9.4, 8.76, 8.76, 8.5, 8.52, 8.81, 8.81, 8.6, 8.47, 8.4, 8.96, 8.96, 7.9, 7.86, 7.3, 7.3, 7.8, 7.66, 8.2, 8.05, 8.99, 8.38, 7.77, 8.05, 7.59, 7.59, 8.1, 8.1, 7.01, 7.56, 8.3, 7.81, 7.83, 8.44, 8.38, 8.2, 7.99, 7.68, 7.74, 7.72, 8.09, 8.09, 8.09, 7.94, 7.8, 7.8]"
AEC,6.210000038146973,10.880000114440918,4.46999979019165,-0.4292279436739619,0.38926181870821075,69.67212506053289,"[10.81, 9.59, 7.97, 7.96, 7.32, 7.22, 7.39, 7.65, 7.48, 8.72, 7.96, 8.6, 8.29, 8.19, 7.45, 7.28, 6.69, 6.76, 7.29, 6.79, 7.12, 6.66, 6.34, 6.28, 6.21, 6.54, 5.91, 5.81, 6.41, 6.3, 6.59, 6.53, 6.29, 6.5, 6.34, 7.03, 6.47, 6.02, 5.93, 5.87, 6.05, 5.63, 5.16, 5.01, 4.84, 4.77, 4.9, 4.47, 4.53, 5.04, 5.26, 5.25, 5.01, 5.13, 5.9, 6.08, 6.13, 6.4, 5.97, 6.21]"
AEHL,1.440000057220459,4.329999923706055,1.1299999952316284,-0.6674364705327845,0.27433633920085676,40.22140373982817,"[3.95, 3.45, 3.02, 3.08, 3.05, 3.05, 2.83, 2.94, 2.56, 2.0, 1.85, 2.03, 2.13, 1.99, 1.76, 1.66, 1.59, 1.62, 1.68, 1.65, 1.6, 1.39, 1.2, 1.23, 1.25, 1.29, 1.22, 1.21, 2.53, 3.2, 3.47, 3.09, 3.09, 3.12, 3.12, 3.23, 3.24, 3.0, 3.11, 3.14, 2.98, 3.06, 2.77, 2.41, 1.79, 1.97, 1.62, 1.54, 1.43, 1.47, 1.29, 1.13, 2.18, 1.77, 1.75, 1.73, 1.71, 1.65, 1.59, 1.44]"
