ticker,price,high_52w,low_52w,drop_rate,recovery_rate,rsi,history,news_top,news_link,sentiment_score
ACCL,3.1600000858306885,4.510000228881836,2.1600000858306885,-0.299334828057393,0.4629629445664684,50.0,"[4.05, 2.91, 2.65, 2.16, 2.31, 2.74, 2.75, 3.11, 2.96, 3.5, 4.04, 4.37, 4.0, 4.02, 4.03, 4.0, 4.26, 4.1, 4.25, 4.19, 4.08, 4.16, 4.14, 4.06, 4.14, 4.28, 4.42, 4.51, 4.07, 4.01, 3.9, 3.81, 4.16, 4.06, 3.95, 3.91, 3.9, 4.1, 3.85, 3.8, 3.58, 3.37, 3.31, 3.16, 3.16, 3.18, 3.15, 2.86, 2.9, 2.89, 3.04, 2.71, 2.76, 2.87, 3.25, 3.13, 3.13, 3.16]",No recent news,,0.0
ACDC,4.090000152587891,8.1899995803833,3.190000057220459,-0.5006104563931523,0.2821316862770304,59.61538946487623,"[3.75, 3.73, 3.65, 3.94, 3.94, 3.8, 4.36, 4.31, 4.31, 4.35, 5.4, 5.27, 5.47, 5.54, 5.12, 5.27, 5.11, 5.03, 4.01, 4.25, 3.82, 3.7, 3.82, 3.84, 3.78, 3.56, 3.31, 3.24, 3.19, 3.36, 3.43, 3.54, 3.7, 3.63, 4.27, 4.34, 4.24, 4.12, 4.49, 4.53, 4.48, 4.16, 4.16, 3.89, 3.94, 3.89, 3.81, 3.76, 3.79, 3.78, 3.75, 3.75, 4.02, 3.89, 4.04, 4.15, 4.21, 4.15, 4.14, 4.09]",ProFrac Holding Subsidiary Issues Additional Secured Notes,https://news.google.com/rss/articles/CBMirwFBVV95cUxOdVNVa1Noa1JlVGs4c2E0WWJGSzc0UTZrclR4MXNWbzVvM28zd2FaT3o5WnFtMFN1QVExcXAwVmx3TkhfVVZtQWVFc0w4UV8xY05qVGU0Wlg5WVNyU2c2aHlxRWQ1bmZYcmtfMVRPLWJoQjdZclV6dGYzRVVibTdQNW4tTnM0OU4zNUNfYUdROTcyRzN1R2pLbmVjclluaVdUS0lPRE9WOVk4X0tvaU1J?oc=5,0.4019
ACET,8.029999732971191,16.639999389648438,7.440000057220459,-0.5174278829621493,0.0793010310770283,56.30875898037004,"[15.78, 16.64, 15.84, 15.82, 14.75, 14.59, 13.78, 14.24, 14.43, 13.7, 12.02, 12.46, 12.0, 11.68, 11.04, 11.04, 10.83, 10.24, 10.51, 10.34, 10.99, 10.61, 10.59, 9.49, 9.62, 9.23, 9.25, 9.63, 9.79, 9.6, 9.62, 10.37, 9.76, 8.96, 8.59, 8.88, 8.54, 8.38, 8.58, 8.78, 8.27, 7.98, 7.92, 7.44, 7.52, 7.52, 7.9, 7.87, 7.78, 8.3, 8.32, 7.87, 7.93, 8.42, 8.82, 8.15, 8.05, 8.45, 8.09, 8.03]",$ACET stock is down 10% today. Here's what we see in our data.,https://news.google.com/rss/articles/CBMiowFBVV95cUxOSUhDS0ZEUUFfQ2prT0kxT2R3ZFBMVDc4ZVRLbGRHM3BONUtsSTBLY2IxTzFFWF9vZmxSVk13WWozQ2N2bThLUHlIM1RPQ0RrVTFIWHlDeHZFbHNBTF9McTU4eUszbC1FcnhfdktvdTNtc2xTSjRwc0R3WFpPaHF2OUE2bE95cnZrRWdHeG00b3NyWWgyTjV5LWtpMWpqcnlQQkhj?oc=5,0.0
ACFN,20.96999931335449,30.57999992370605,12.8100004196167,-0.3142577055044971,0.6370022346948492,76.00684945611971,"[25.6, 24.47, 24.16, 23.91, 24.91, 23.81, 23.95, 25.56, 25.01, 25.11, 25.04, 24.6, 24.73, 24.18, 22.95, 23.0, 14.2, 15.13, 15.87, 16.0, 14.51, 14.06, 14.16, 13.54, 13.25, 14.41, 13.29, 12.81, 13.27, 14.66, 13.93, 14.87, 14.37, 15.21, 15.94, 16.52, 15.0, 15.91, 16.75, 16.68, 16.56, 15.79, 15.63, 14.83, 15.36, 14.9, 15.02, 15.01, 15.75, 15.77, 15.2, 15.22, 14.93, 15.1, 15.22, 19.27, 17.34, 19.44, 20.81, 20.97]",We Ran A Stock Scan For Earnings Growth And Acorn Energy (NASDAQ:ACFN) Passed With Ease,https://news.google.com/rss/articles/CBMixgFBVV95cUxNNWwtdlB0aXNpd0J2QXA1dDBiWl9EOUZITjExZVJzRncwcFFPQkJ0NDlOUnR3ZXMwV1EyU0ZBVzhJMlg4NUxvcGVBelhiTkR6T283blQ3bHVFQ1FOY0s3cEw4aW5wS1A2d0NuRHZrY2JpdzY4V093VkIyUFk4cEprT3NfOUcybFkxMXBaZ0ozLVpFYUFTMHRPSnVJUmNsN0h4ODY4TVpYNnhSUkk3dUVDc0VMQmhXOWV1N1pLYlZqYmdneDlPcWfSAcsBQVVfeXFMUEd0UWxBcnF1S0pib0pjY2xMcnE3c2lacHVtRGg0TWluRUZCWDhVZnpDZVBWT0t0RmtPM1dCbDVId1JvanBYX3lJMHBkNmxwRExjemRVRGJNNWxhakEtYmcwOVlZVW9Gemt1elBlY2JDZTJnUVEzSVFJOFJYeUtkSE5nSmt0RXFPb3QzeEsxZV8tSTVBYUxPdk53YXo5SGEwYVNOUWZfMkd4ZlJKNkxoMjd0UDdwNDFrdm1sQUJhNllrelZMZzRrTXdQMms?oc=5,0.7351
ACLX,66.2699966430664,92.37000274658205,61.83000183105469,-0.2825593301661064,0.0718097150335468,56.93903905241128,"[92.37, 88.85, 86.99, 86.77, 85.62, 83.36, 84.07, 84.68, 86.7, 87.49, 86.03, 87.5, 90.25, 86.13, 88.18, 87.51, 88.2, 86.55, 85.69, 90.23, 90.14, 87.42, 89.98, 90.34, 89.99, 89.62, 89.57, 90.19, 74.96, 73.0, 73.25, 72.71, 70.28, 68.81, 72.94, 68.45, 69.56, 74.08, 70.84, 71.98, 72.69, 71.86, 68.34, 66.33, 64.72, 64.13, 63.96, 65.18, 65.51, 66.0, 65.71, 65.13, 63.6, 65.2, 63.34, 61.83, 62.06, 65.01, 64.31, 66.27]","Arcellx, Inc. (ACLX) Stock Analysis: A Biotech Innovator With 81.71% Potential Upside",https://news.google.com/rss/articles/CBMiygFBVV95cUxNcnJFZG44TVNTNTFObzRyb1NLdUFTNDNwdHo4eTV0elh0YnBjanlaS1BfT3p5OUVmWjhfd3pQa2FPWEpTWkZkMVV6TG16SGVjWklCWkVjdFZkMVd6TFBSOEp3R2dlamZyV3RySkhSV1FaMzd3ZmFpZGU5eU13d3VfWE1OZ002azBabXZkUVJJcnJIWXFTMUNHM1o1R1dxUUo4b0tqTVl1dWJ5OU01RFFqTVgxY2xmT1hhTVFfMTFsSjVmYTNJdXVrMktn?oc=5,0.0
ACOG,6.53000020980835,11.0,5.010000228881836,-0.40636361729015,0.3033931959052539,79.13386455005994,"[7.23, 7.06, 6.8, 7.13, 6.85, 6.9, 6.99, 6.87, 6.69, 6.6, 6.57, 6.18, 6.19, 5.7, 5.8, 5.88, 5.7, 5.72, 6.26, 6.12, 6.12, 6.13, 5.94, 5.9, 6.23, 5.92, 5.83, 5.75, 6.02, 6.09, 6.09, 6.02, 5.65, 5.72, 5.81, 6.37, 6.53, 6.01, 5.99, 6.0, 5.83, 5.31, 5.01, 5.43, 5.35, 5.05, 5.56, 6.04, 5.97, 6.25, 6.26, 6.38, 6.6, 6.5, 6.5, 6.17, 6.18, 6.5, 6.56, 6.53]",Hedge funds own 20% of Alpha Cognition Inc. (NASDAQ:ACOG) shares but individual investors control 53% of the company,https://news.google.com/rss/articles/CBMiekFVX3lxTE9HR2x1N0FJcnN5Y0tGY3ltZTBrbGZPLXJjS3BKY1B4Y3VrSUdDYXd0YVRpNU43N1FaYWQydFFxdmZxVEdlUEN5VWRXWEN1VnN3WWhUWGNfU2NpVldDWENPRTRzRFlSZWFfd1dIbGZqOWJxZnM0OEtVZ0dB?oc=5,0.1531
ACON,4.78000020980835,9.6899995803833,4.460000038146973,-0.5067079033228121,0.0717489167991867,41.314031517449294,"[9.1, 8.7, 8.04, 8.18, 7.84, 7.47, 7.62, 7.55, 7.65, 7.71, 7.88, 7.73, 7.76, 7.83, 7.5, 7.5, 7.51, 7.23, 7.24, 7.14, 6.89, 6.15, 6.16, 6.02, 6.11, 5.87, 6.12, 6.06, 6.16, 6.15, 6.2, 6.26, 6.5, 7.17, 6.58, 6.95, 6.14, 5.88, 6.11, 6.76, 6.11, 6.44, 6.11, 6.04, 5.9, 6.34, 6.2, 6.2, 5.99, 5.88, 5.39, 4.94, 4.46, 4.6, 4.98, 5.18, 5.37, 5.75, 8.17, 4.78]",ACON Stock Price and Chart — NASDAQ:ACON,https://news.google.com/rss/articles/CBMiXEFVX3lxTFBOZGRSR2JJbjdCdjRFNHN0QXc2QVQ1YWo2RU5QSy1kRlRKa2l2dFBCbGdKUWs5RUloa0luM0dlRF9sV1RVM1htWUNveFMtZGJ5bFJtMmVWSm55V2Jt?oc=5,0.0
ACRS,2.640000104904175,3.359999895095825,1.5199999809265137,-0.2142856585330686,0.7368421960735596,30.357144757801777,"[1.93, 2.05, 1.9, 2.01, 2.38, 2.26, 2.26, 2.15, 2.34, 2.39, 2.34, 2.49, 2.52, 2.56, 2.36, 2.26, 2.27, 2.32, 2.13, 2.3, 2.41, 2.32, 2.52, 2.45, 2.49, 2.46, 2.41, 2.51, 2.75, 2.73, 2.88, 2.83, 2.61, 2.7, 2.78, 3.01, 2.92, 3.28, 3.21, 3.27, 3.36, 3.25, 3.17, 3.21, 3.03, 3.08, 3.14, 3.07, 2.9, 3.04, 3.03, 3.01, 2.9, 3.01, 2.88, 2.65, 2.65, 2.68, 2.68, 2.64]",New Aclaris antibody shows potential for 3‑month dosing in skin and asthma care,https://news.google.com/rss/articles/CBMivwFBVV95cUxOeEZXemg2WHNhQUZkOGxvMExmMldMdGhQYzJYRGVhM296UkcwaklQSnV2S2VabEFLa2VPREd0eVZ2OUpsTFgzenhpRlgtT25SWDA2LVdMeF8zbmp1UTlTeWVONE0tZkQwR19vQ3NabW1LN1NlM0EwQTJZMmVlSG9GdDhocWdMX3g5bGpnZlluNkdoMUlFOVJqS0lMaE1iZm5CY19wYm9vVkdzUXBreThWS09yNzRCSzd3YlJ4QlhuTQ?oc=5,0.4939
ACTU,6.139999866485596,8.720000267028809,5.659999847412109,-0.2958715965065336,0.0848056593663963,33.45863758604136,"[7.83, 7.8, 7.48, 7.39, 7.34, 7.19, 7.25, 7.2, 7.27, 6.78, 6.45, 6.58, 6.66, 6.7, 6.42, 6.46, 6.23, 6.14, 5.9, 6.19, 6.3, 5.88, 5.91, 5.92, 6.1, 5.85, 6.09, 6.31, 6.26, 6.25, 6.9, 7.63, 7.17, 7.33, 7.43, 7.35, 7.35, 7.49, 7.45, 7.6, 7.42, 7.52, 6.86, 6.96, 6.86, 7.02, 6.98, 6.78, 6.61, 6.56, 6.47, 5.86, 6.02, 6.12, 6.03, 6.34, 6.66, 6.49, 6.28, 6.14]","Insider Sale: Director at $ACTU Sells 280,000 Shares",https://news.google.com/rss/articles/CBMilgFBVV95cUxPaFJoclVZUkZfOFlwNUx2YmFDaWpFMEVXMHpXRWhxWkxqUE9jamJlM1ZOY2d4SnprQkxEVFItXzJfelBNeE9NVWRROVFmeTU0X2lTdE1tbC13dFo2b2VENGpzNnVnYXctUlB2QWJ0RnpoQmE1eF9pUFFZb3BRdjh6Z1RWY0ZXR29VRzFWWTRSbmFwWFNOMXc?oc=5,0.296
ACXP,2.930000066757202,9.979999542236328,2.490000009536743,-0.7064128054959165,0.1767068496125506,35.227275190274256,"[7.13, 7.03, 6.8, 6.97, 7.01, 6.53, 6.5, 6.51, 6.6, 6.3, 5.68, 5.1, 5.02, 5.06, 4.82, 5.15, 5.0, 4.73, 5.25, 5.58, 4.98, 4.74, 4.59, 4.22, 4.34, 4.0, 3.91, 4.35, 4.14, 3.87, 3.75, 3.88, 3.59, 3.31, 3.28, 3.48, 3.21, 4.43, 4.24, 4.29, 4.11, 4.07, 3.69, 3.59, 3.5, 3.45, 3.33, 3.45, 3.5, 3.46, 3.19, 2.95, 2.62, 2.49, 2.76, 2.86, 2.92, 2.91, 2.92, 2.93]",Has Acurx Pharmaceuticals (ACXP) Outpaced Other Medical Stocks This Year?,https://news.google.com/rss/articles/CBMingFBVV95cUxOT1NMb1pHNU5xOF9MRk5ZS1BkTkQ0YmJJQ1FBV0Z5Z3BQLVozSzBKTEhJa0FUanFSNVBnUE1pU0RZYXh5VDFCYkNrZFNnT3Raa2s2WW5aS1lyb3FmNm9nQTNNQU5zZzJMZEQzT3RkbC1zdEM1LVRxUjV2WDhMd0ItN0JXaS1pU1pseWd6SzRHMy1fVGQyRE5MZEFCMUllUQ?oc=5,0.0
ADBG,9.229999542236328,12.720000267028809,8.305000305175781,-0.2743711204031043,0.1113785915798312,23.346284009440254,"[9.53, 9.44, 9.67, 10.24, 11.08, 10.86, 10.84, 10.82, 11.07, 11.2, 9.83, 9.91, 9.95, 9.77, 9.65, 9.66, 9.19, 9.15, 9.27, 9.49, 9.72, 9.51, 9.37, 9.03, 8.99, 8.62, 8.31, 8.92, 8.62, 8.66, 8.55, 8.69, 8.82, 8.83, 9.03, 9.15, 10.12, 9.69, 9.99, 9.94, 10.31, 10.67, 10.34, 10.15, 10.53, 10.6, 10.57, 10.69, 10.37, 10.43, 10.45, 10.42, 10.38, 10.22, 9.25, 9.13, 9.36, 9.5, 9.53, 9.23]",Is ADBG stock positioned for digital transformation,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPSkhsaHM2amgyUlVYaG1JRElkVFdPdVlJSEJ1Rk9aOE5ZWDhDazM1eGJINEtnMWxiWkdnMnlXSDRxN1dBeXVlYmtyMnFZMmFDeHBwOEE2cnRycFlRbnQ3T2R3OUhmbmlCQ0FCUERibjFpTEhWc2JWUUNBUS01QUZHajQwQjVjXzMw?oc=5,0.0
