ticker,price,high_52w,low_52w,drop_rate,recovery_rate,rsi,history,news_top,news_link,sentiment_score
ABTC,1.830000042915344,9.3100004196167,1.590000033378601,-0.8034371685892269,0.1509433990556375,60.16949340893762,"[5.59, 5.03, 4.74, 5.09, 4.87, 4.49, 5.05, 5.62, 5.96, 5.68, 5.48, 5.15, 5.09, 4.92, 4.64, 4.79, 4.54, 4.64, 4.89, 4.91, 4.93, 4.74, 4.86, 5.05, 5.07, 4.73, 4.58, 4.43, 4.39, 4.3, 4.2, 4.24, 3.58, 2.19, 2.39, 2.42, 2.23, 2.02, 2.05, 1.94, 1.83, 1.78, 1.65, 1.65, 1.65, 1.59, 1.78, 1.95, 1.86, 1.88, 1.89, 1.81, 1.72, 1.7, 1.78, 2.02, 1.97, 1.91, 1.91, 1.83]",Trump,https://news.google.com/rss/articles/CBMioAFBVV95cUxOeG5udVVtWExqYUxrTVNLUmFtTkZtWkt3QW1BQjJfUGptQnk1bFJMX3dDaTA5aDl1SUpvcDB6QlBGS0JwMU9WWVBaSEhqYUZRMFUtczhadU5ReDl1NzZ3SGJVaG1qOGp0WkhtTjVQaXBaVG11NXAydnNORTdPdTd4cjk3ZjBWQzY1cUs5d1pfbUNHVTM0V2NTYUZKOW5ULU5Z?oc=5,0.0
ABTS,5.789999961853027,10.270000457763672,3.470000028610229,-0.4362220346858855,0.6685878715026932,58.057849814792085,"[6.75, 6.06, 6.29, 6.34, 6.74, 6.79, 7.6, 8.88, 8.12, 7.79, 6.7, 6.9, 6.94, 6.4, 6.15, 6.32, 6.11, 5.95, 6.18, 6.4, 6.35, 5.8, 6.41, 6.11, 6.1, 5.97, 5.82, 5.15, 5.96, 5.63, 5.85, 5.57, 6.45, 5.99, 5.92, 6.3, 5.89, 5.95, 6.49, 6.05, 6.11, 5.78, 5.69, 5.57, 5.5, 5.4, 5.31, 5.72, 5.24, 5.25, 5.31, 5.19, 5.06, 5.15, 5.15, 5.74, 5.93, 5.78, 5.83, 5.79]",How ABTS stock benefits from global expansion,https://news.google.com/rss/articles/CBMiekFVX3lxTE1CVVNia29odkI3N0xkcHFfUFEyQzhXMGRVMEpaZUZVblJ0Zkl4bW5IbDJRaW9OWVJyQTIyR0VER2FjRUkyRUtyRk1KenZCamJkWTlOYUpzaFBKa00wN0pyZHhGQkM0aDBrRlAyTlhMaUpDcGNrU1pDWVh3?oc=5,0.3818
ABVC,2.180000066757202,3.9700000286102295,2.0299999713897705,-0.4508815992325444,0.0738916736362016,55.22388670486703,"[2.9, 2.92, 2.92, 3.0, 2.92, 2.82, 2.92, 2.98, 2.89, 2.91, 2.77, 2.82, 2.8, 2.96, 2.82, 2.89, 2.84, 2.91, 2.85, 2.89, 2.99, 2.8, 2.92, 2.9, 2.92, 2.72, 2.66, 2.69, 2.53, 2.57, 2.67, 2.71, 2.61, 2.55, 2.57, 2.53, 2.41, 2.12, 2.23, 2.23, 2.25, 2.11, 2.03, 2.06, 2.03, 2.04, 2.19, 2.35, 2.26, 2.33, 2.43, 2.31, 2.15, 2.13, 2.19, 2.35, 2.27, 2.31, 2.25, 2.18]",Top 5 Small,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQeXZ6SnJKRElYd0VkdUpkaF9lc3U5dzlJQ1FDRmN2eU9lT2s4OXQyZTVCY0x6ODVWZDhqZnhhMmZXblVNZFZmcGgxcFByUGk3UzVKQ0NLX212djkzanBmM3R5QklDYU5nYXpQQ0hxMFhHcFAyR3lJaVVMNThsc291WjQtZDRhWVBPLUV3Q2FBS3c0NkxJb1ltQ3dMZ1pVbV9aN3hQYzJQcXc?oc=5,0.2023
ABVE,2.259999990463257,5.28000020980835,1.4900000095367432,-0.5719697157842937,0.5167785073812952,70.5357072532803,"[5.06, 4.99, 5.28, 4.56, 4.41, 3.95, 5.11, 4.65, 4.7, 4.62, 4.22, 3.78, 3.6, 3.43, 3.4, 3.56, 3.42, 2.73, 2.69, 2.55, 2.65, 2.03, 2.18, 1.97, 2.07, 1.99, 1.9, 2.12, 2.41, 2.32, 2.63, 3.0, 2.77, 2.6, 2.66, 2.79, 2.76, 2.61, 2.58, 2.9, 3.09, 2.07, 1.75, 1.83, 1.76, 1.57, 1.69, 1.77, 1.74, 1.82, 1.68, 1.69, 1.6, 1.63, 1.83, 1.79, 1.79, 2.46, 2.33, 2.26]",Above Food Ingredients (ABVE) Raises FY2026 Profit Outlook Above $40M,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNazNSSVVlVGdoX21RME05MG40N2U2ZjRRZzlwMEhKNEFWcVRKSTdWTEpRRUN4b05OaFVoTnFaREwybXkxRXlPLVEyYlA4OWd6dXVTclp4SmFoV29vX2FPb2xDbEhrb1E5NmZ6MER3WTZrTF9NTEVTNnBLRWR2aklhczFLUEszMEZKX0lr?oc=5,0.4404
ABVX,114.4000015258789,145.30999755859375,8.270000457763672,-0.2127176144246435,12.833131220504711,50.505697725334535,"[95.61, 92.91, 92.73, 91.49, 91.67, 90.71, 90.47, 90.76, 94.84, 94.25, 98.94, 104.29, 102.42, 98.85, 98.64, 99.61, 103.9, 105.27, 106.12, 109.06, 103.43, 100.9, 110.39, 113.62, 113.83, 112.95, 122.9, 119.12, 125.71, 128.23, 125.68, 124.83, 119.92, 114.83, 110.93, 110.64, 114.51, 115.05, 123.04, 127.53, 133.09, 125.54, 117.91, 110.98, 110.82, 113.61, 114.94, 138.72, 138.35, 145.31, 142.31, 140.4, 138.34, 134.85, 133.77, 123.23, 119.1, 126.48, 115.49, 114.4]",A little,https://news.google.com/rss/articles/CBMilAFBVV95cUxPeHB5dzhQYmdDaXYxN0NZZ0xTdzVYLUtLSFV3bXV6azFhcFZxaFR3ZmpxR1VpV19MRDQ3b2J2T0FQMVRJYUk4ZEhVb2FyX1JSSnJMTzF6QnBXZDRWSEllbFRmSTN3MXdSME5GcGVlVkhsUnZwNC16WE1jZnZ0aVc2S2J2QlVWZXRXbTNqWHZwTXBnRURY0gGaAUFVX3lxTE9vZ0x4MnhiMVpnNFl4cTFyYk9mWnFodEZPWUd0dDRSRktMSk9lcHhBM3pwMEZiTmZpT2FjSG5QOFBEOXNHRFpRdElETU94SDd4c0VMaEFlbUNYeVYyejVyOW9HVGppQ29xMXN5RVVuZ1hkdEtkeFlPelVOenVLU0JFbUU3bk1yb2Uyd2FLNlZPRXZrOTNjdGR4VEE?oc=5,0.0
ACB,4.230000019073486,6.230000019073486,4.079999923706055,-0.3210272863365795,0.0367647299442053,10.344858203548768,"[5.63, 5.29, 5.24, 5.33, 5.14, 5.05, 5.11, 5.25, 5.09, 5.01, 4.95, 4.81, 4.95, 4.88, 4.54, 4.46, 4.36, 4.55, 4.67, 4.55, 4.53, 4.39, 4.31, 4.3, 4.43, 4.3, 4.08, 4.21, 4.36, 4.48, 4.59, 4.6, 4.53, 4.48, 4.54, 4.57, 4.6, 4.47, 4.59, 4.53, 4.55, 5.4, 5.12, 5.53, 5.57, 5.38, 4.96, 4.69, 4.65, 4.57, 4.49, 4.31, 4.26, 4.22, 4.34, 4.28, 4.24, 4.24, 4.27, 4.23]",Should You Buy ACB Stock After Marijuana Reclassification Order?,https://news.google.com/rss/articles/CBMipwFBVV95cUxOLXFBb3dYLXkzTVFCSEt0TzFoVW8xbEwtS3loRnVwQnFPY2NoSko1N0luV29MVkR6Si1Jazh4LWFmZGNFRXp3SU5mMFFWTVhfTFdyRTJFS3h6N3hqVzZOMHpxREFfOGlfZm5yN0pOVjUxU25WLU84clIxbWFSQjU5T1FCR0NxMGhEQ0hub050YmNIZUZGTWVZb1Fhdzk2WnhieGUtRVlWaw?oc=5,0.0
ACCL,3.1600000858306885,4.510000228881836,2.1600000858306885,-0.299334828057393,0.4629629445664684,50.0,"[4.05, 2.91, 2.65, 2.16, 2.31, 2.74, 2.75, 3.11, 2.96, 3.5, 4.04, 4.37, 4.0, 4.02, 4.03, 4.0, 4.26, 4.1, 4.25, 4.19, 4.08, 4.16, 4.14, 4.06, 4.14, 4.28, 4.42, 4.51, 4.07, 4.01, 3.9, 3.81, 4.16, 4.06, 3.95, 3.91, 3.9, 4.1, 3.85, 3.8, 3.58, 3.37, 3.31, 3.16, 3.16, 3.18, 3.15, 2.86, 2.9, 2.89, 3.04, 2.71, 2.76, 2.87, 3.25, 3.13, 3.13, 3.16]",No recent news,,0.0
ACDC,4.090000152587891,8.1899995803833,3.190000057220459,-0.5006104563931523,0.2821316862770304,59.61538946487623,"[3.75, 3.73, 3.65, 3.94, 3.94, 3.8, 4.36, 4.31, 4.31, 4.35, 5.4, 5.27, 5.47, 5.54, 5.12, 5.27, 5.11, 5.03, 4.01, 4.25, 3.82, 3.7, 3.82, 3.84, 3.78, 3.56, 3.31, 3.24, 3.19, 3.36, 3.43, 3.54, 3.7, 3.63, 4.27, 4.34, 4.24, 4.12, 4.49, 4.53, 4.48, 4.16, 4.16, 3.89, 3.94, 3.89, 3.81, 3.76, 3.79, 3.78, 3.75, 3.75, 4.02, 3.89, 4.04, 4.15, 4.21, 4.15, 4.14, 4.09]",ProFrac Holding Subsidiary Issues Additional Secured Notes,https://news.google.com/rss/articles/CBMirwFBVV95cUxOdVNVa1Noa1JlVGs4c2E0WWJGSzc0UTZrclR4MXNWbzVvM28zd2FaT3o5WnFtMFN1QVExcXAwVmx3TkhfVVZtQWVFc0w4UV8xY05qVGU0Wlg5WVNyU2c2aHlxRWQ1bmZYcmtfMVRPLWJoQjdZclV6dGYzRVVibTdQNW4tTnM0OU4zNUNfYUdROTcyRzN1R2pLbmVjclluaVdUS0lPRE9WOVk4X0tvaU1J?oc=5,0.4019
ACET,8.029999732971191,16.639999389648438,7.440000057220459,-0.5174278829621493,0.0793010310770283,56.30875898037004,"[15.78, 16.64, 15.84, 15.82, 14.75, 14.59, 13.78, 14.24, 14.43, 13.7, 12.02, 12.46, 12.0, 11.68, 11.04, 11.04, 10.83, 10.24, 10.51, 10.34, 10.99, 10.61, 10.59, 9.49, 9.62, 9.23, 9.25, 9.63, 9.79, 9.6, 9.62, 10.37, 9.76, 8.96, 8.59, 8.88, 8.54, 8.38, 8.58, 8.78, 8.27, 7.98, 7.92, 7.44, 7.52, 7.52, 7.9, 7.87, 7.78, 8.3, 8.32, 7.87, 7.93, 8.42, 8.82, 8.15, 8.05, 8.45, 8.09, 8.03]",$ACET stock is down 10% today. Here's what we see in our data.,https://news.google.com/rss/articles/CBMiowFBVV95cUxOSUhDS0ZEUUFfQ2prT0kxT2R3ZFBMVDc4ZVRLbGRHM3BONUtsSTBLY2IxTzFFWF9vZmxSVk13WWozQ2N2bThLUHlIM1RPQ0RrVTFIWHlDeHZFbHNBTF9McTU4eUszbC1FcnhfdktvdTNtc2xTSjRwc0R3WFpPaHF2OUE2bE95cnZrRWdHeG00b3NyWWgyTjV5LWtpMWpqcnlQQkhj?oc=5,0.0
ACFN,20.96999931335449,30.57999992370605,12.8100004196167,-0.3142577055044971,0.6370022346948492,76.00684945611971,"[25.6, 24.47, 24.16, 23.91, 24.91, 23.81, 23.95, 25.56, 25.01, 25.11, 25.04, 24.6, 24.73, 24.18, 22.95, 23.0, 14.2, 15.13, 15.87, 16.0, 14.51, 14.06, 14.16, 13.54, 13.25, 14.41, 13.29, 12.81, 13.27, 14.66, 13.93, 14.87, 14.37, 15.21, 15.94, 16.52, 15.0, 15.91, 16.75, 16.68, 16.56, 15.79, 15.63, 14.83, 15.36, 14.9, 15.02, 15.01, 15.75, 15.77, 15.2, 15.22, 14.93, 15.1, 15.22, 19.27, 17.34, 19.44, 20.81, 20.97]",We Ran A Stock Scan For Earnings Growth And Acorn Energy (NASDAQ:ACFN) Passed With Ease,https://news.google.com/rss/articles/CBMixgFBVV95cUxNNWwtdlB0aXNpd0J2QXA1dDBiWl9EOUZITjExZVJzRncwcFFPQkJ0NDlOUnR3ZXMwV1EyU0ZBVzhJMlg4NUxvcGVBelhiTkR6T283blQ3bHVFQ1FOY0s3cEw4aW5wS1A2d0NuRHZrY2JpdzY4V093VkIyUFk4cEprT3NfOUcybFkxMXBaZ0ozLVpFYUFTMHRPSnVJUmNsN0h4ODY4TVpYNnhSUkk3dUVDc0VMQmhXOWV1N1pLYlZqYmdneDlPcWfSAcsBQVVfeXFMUEd0UWxBcnF1S0pib0pjY2xMcnE3c2lacHVtRGg0TWluRUZCWDhVZnpDZVBWT0t0RmtPM1dCbDVId1JvanBYX3lJMHBkNmxwRExjemRVRGJNNWxhakEtYmcwOVlZVW9Gemt1elBlY2JDZTJnUVEzSVFJOFJYeUtkSE5nSmt0RXFPb3QzeEsxZV8tSTVBYUxPdk53YXo5SGEwYVNOUWZfMkd4ZlJKNkxoMjd0UDdwNDFrdm1sQUJhNllrelZMZzRrTXdQMms?oc=5,0.7351
ACLX,66.2699966430664,92.37000274658205,61.83000183105469,-0.2825593301661064,0.0718097150335468,56.93903905241128,"[92.37, 88.85, 86.99, 86.77, 85.62, 83.36, 84.07, 84.68, 86.7, 87.49, 86.03, 87.5, 90.25, 86.13, 88.18, 87.51, 88.2, 86.55, 85.69, 90.23, 90.14, 87.42, 89.98, 90.34, 89.99, 89.62, 89.57, 90.19, 74.96, 73.0, 73.25, 72.71, 70.28, 68.81, 72.94, 68.45, 69.56, 74.08, 70.84, 71.98, 72.69, 71.86, 68.34, 66.33, 64.72, 64.13, 63.96, 65.18, 65.51, 66.0, 65.71, 65.13, 63.6, 65.2, 63.34, 61.83, 62.06, 65.01, 64.31, 66.27]","Arcellx, Inc. (ACLX) Stock Analysis: A Biotech Innovator With 81.71% Potential Upside",https://news.google.com/rss/articles/CBMiygFBVV95cUxNcnJFZG44TVNTNTFObzRyb1NLdUFTNDNwdHo4eTV0elh0YnBjanlaS1BfT3p5OUVmWjhfd3pQa2FPWEpTWkZkMVV6TG16SGVjWklCWkVjdFZkMVd6TFBSOEp3R2dlamZyV3RySkhSV1FaMzd3ZmFpZGU5eU13d3VfWE1OZ002azBabXZkUVJJcnJIWXFTMUNHM1o1R1dxUUo4b0tqTVl1dWJ5OU01RFFqTVgxY2xmT1hhTVFfMTFsSjVmYTNJdXVrMktn?oc=5,0.0
